text,intent
"Hey, Should I take painkillers?",post_op_care
"Could you tell me, I want to schedule my slot for next month.",appointments
Please tell me how much to pay for oral prophylaxis?,billing
"Hey, Could you tell me, I want to schedule an appointment later today.",appointments
"Hey, I was wondering, I need a copy of my last receipt.",billing
Do you know What payment methods do you accept?,billing
"I was wondering, how much is periapical xray?",billing
"Excuse me, Is there a nearby landmark to your clinic?",general_inquiry
"excuse me, where is your clinic located exactly?",general_inquiry
"Excuse me, I was wondering, My jaw is sensitive after the procedure, is this normal?",post_op_care
Can I request my dental records?,general_inquiry
"Good morning, Please tell me How to get to your clinic?",general_inquiry
"Hello, do you have the price for metal braces?",billing
"Hey, I want to schedule my slot later today.",appointments
"Excuse me, Do you know do you have the price for sagittal appliance?",billing
"Excuse me, is there a fee for composite veneers?",billing
how much is hawley retainers?,billing
"Hello, Do you know I want to cancel a visit tomorrow.",appointments
"I'd like to know, what's the rate for hawley retainers?",billing
"hi, should i take painkillers?",post_op_care
"Excuse me, I was wondering, Should I take painkillers?",post_op_care
"I'd like to know, Can I drink coffee?",post_op_care
"Good afternoon, I was wondering, My gum is painful after the procedure, is this normal?",post_op_care
"I'd like to know, My filling is aching after the procedure, is this normal?",post_op_care
"Hey, Please tell me Is there a nearby landmark to your clinic?",general_inquiry
"I'd like to know, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Good morning, I was wondering, Do you do invisible aligners?",general_inquiry
"Excuse me, I'd like to know, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Good morning, Do you offer pediatric dentistry?",general_inquiry
"hi, please tell me can i request my dental records?",general_inquiry
Do you know how much does it cost for TMJ consultation with Doc Meg?,billing
"I'd like to know, I want to reschedule a consultation for next month.",appointments
"Could you tell me, I want to reschedule an appointment for next month.",appointments
"hi, could you tell me, my jaw is swelling after the procedure, is this normal?",post_op_care
"Good morning, Do you know My braces is painful after the procedure, is this normal?",post_op_care
"Hello, I was wondering, My extraction site is painful after the procedure, is this normal?",post_op_care
"Hi, I'd like to know, I want to cancel a checkup on the weekend.",appointments
"Excuse me, My tooth is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, Do you know My temporary crown fell off, what now?",post_op_care
"Good afternoon, Please tell me Are your instruments properly sterilized?",general_inquiry
"Excuse me, My braces is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, I'd like to know, My gum is swelling after the procedure, is this normal?",post_op_care
"Good afternoon, I was wondering, Do you have parking space available?",general_inquiry
"Hi, Please tell me How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, I was wondering, Do you take credit cards?",billing
"Excuse me, Do you know Can I get my teeth cleaned and whitened on the same day?",general_inquiry
Please tell me I want to reschedule an appointment tomorrow.,appointments
"Good afternoon, I was wondering, is there a fee for periapical xray?",billing
"good morning, i want to arrange a session tomorrow.",appointments
"Excuse me, I'd like to know, how much is teeth whitening with free OP?",billing
"excuse me, could you tell me, my crown is sensitive after the procedure, is this normal?",post_op_care
"Hello, My tooth is painful after the procedure, is this normal?",post_op_care
"Hey, I'd like to know, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Good afternoon, Please tell me My temporary crown fell off, what now?",post_op_care
"Hi, When can I eat solid food?",post_op_care
"Hi, I was wondering, I need a copy of my last receipt.",billing
"hey, do you have parking space available?",general_inquiry
"Hello, What should I bring for my first visit?",general_inquiry
Where is your clinic located exactly?,general_inquiry
"Hello, Could you tell me, is there a fee for a regular cleaning?",billing
i want to set up my slot tomorrow.,appointments
"Good afternoon, I want to book an appointment later today.",appointments
"hey, do you know can i get a quote for braces?",billing
"hello, do you know what should i do if the pain gets worse?",post_op_care
"Good afternoon, Can I pay in installments?",billing
"Excuse me, I was wondering, Are your instruments properly sterilized?",general_inquiry
"I was wondering, Can I use my HMO card?",billing
"hello, my temporary crown fell off, what now?",post_op_care
"Hi, I'd like to know, My jaw is swelling after the procedure, is this normal?",post_op_care
"Hi, Please tell me My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Hi, I want to cancel a session later today.",appointments
"excuse me, i was wondering, do you offer pediatric dentistry?",general_inquiry
"good afternoon, my braces is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, I was wondering, Do you do invisible aligners?",general_inquiry
"Could you tell me, Where is your clinic located exactly?",general_inquiry
"Good morning, Please tell me do you have the price for wisdom tooth extraction?",billing
"Hello, I was wondering, Do you accept my health insurance?",billing
"Excuse me, I'd like to know, I want to schedule a consultation later today.",appointments
"good afternoon, do you have parking space available?",general_inquiry
"excuse me, can i get a quote for teeth whitening with free op?",billing
"Do you know My braces is hurting a lot after the procedure, is this normal?",post_op_care
Do you know I want to see the doctor right now.,appointments
"I was wondering, My extraction site is swelling after the procedure, is this normal?",post_op_care
"Good morning, Do you know Should I take painkillers?",post_op_care
"Hi, I'd like to know, I want to move an appointment tomorrow.",appointments
"Good afternoon, Do you know When can I eat solid food?",post_op_care
"I was wondering, My tooth is throbbing after the procedure, is this normal?",post_op_care
"I'd like to know, When can I brush my teeth?",post_op_care
"Good afternoon, what's the rate for a basic extraction?",billing
"My jaw is painful after the procedure, is this normal?",post_op_care
"Excuse me, Please tell me Do you take credit cards?",billing
"I'd like to know, I want to delay a visit for Monday.",appointments
Do you know When can I brush my teeth?,post_op_care
"Excuse me, Could you tell me, Do you charge for follow up visits?",billing
"Do you know I need to see a dentist immediately, it's an emergency.",appointments
"good morning, i want to reschedule a consultation on the weekend.",appointments
"i'd like to know, what are your clinic hours?",appointments
"I was wondering, what is the cost of a zirconia crown?",billing
i want to move an appointment tomorrow.,appointments
"Excuse me, Do you know How long does a typical appointment last?",appointments
"hello, could you tell me, i want to cancel a checkup later today.",appointments
"Excuse me, What are the qualifications of your dentists?",general_inquiry
"Hi, how much to pay for a regular cleaning?",billing
"Hi, I was wondering, My filling is painful after the procedure, is this normal?",post_op_care
"I was wondering, Can I request my dental records?",general_inquiry
"Hello, Could you tell me, My gum is aching after the procedure, is this normal?",post_op_care
Please tell me Do you have parking space available?,general_inquiry
"Hey, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hey, Please tell me Where is your clinic located exactly?",general_inquiry
"hello, i was wondering, how much does it cost for tmj consultation with doc meg?",billing
"I'd like to know, My gum is sore after the procedure, is this normal?",post_op_care
"Excuse me, I was wondering, I want to schedule a consultation on the weekend.",appointments
"Hi, Could you tell me, is there a fee for wisdom tooth extraction?",billing
"hey, please tell me can i get my teeth cleaned and whitened on the same day?",general_inquiry
"I'd like to know, I want to schedule a consultation for next month.",appointments
"Hey, Could you tell me, how much is braces?",billing
"Hi, My jaw is sore after the procedure, is this normal?",post_op_care
"Good afternoon, I was wondering, I need a copy of my last receipt.",billing
"Hey, Is it normal to have a fever after extraction?",post_op_care
Please tell me Who is the head dentist?,general_inquiry
"good afternoon, i was wondering, when can i brush my teeth?",post_op_care
"The bleeding hasn't stopped, what should I do?",post_op_care
"Good morning, is there a fee for clear retainers?",billing
"Good morning, can you tell me the price of splints?",billing
"I'd like to know, Are there any open slots today?",appointments
Should I take painkillers?,post_op_care
"Excuse me, What should I bring for my first visit?",general_inquiry
"Good afternoon, I was wondering, My tooth is swelling after the procedure, is this normal?",post_op_care
"Could you tell me, Do you have an x-ray machine in the clinic?",general_inquiry
"I was wondering, what are the fees for periapical xray?",billing
"I'd like to know, I want to book a session on the weekend.",appointments
"Good afternoon, Please tell me I need a copy of my last receipt.",billing
"Hello, I was wondering, How to get to your clinic?",general_inquiry
"Good morning, I'd like to know, Is it okay to use mouthwash?",post_op_care
"Hey, I'd like to know, What payment methods do you accept?",billing
"Good afternoon, Please tell me Is it normal to have a fever after extraction?",post_op_care
Do you know Can I request my dental records?,general_inquiry
"Hello, I want to set up a session later today.",appointments
"hi, i was wondering, i want to move a visit tomorrow.",appointments
"Good morning, Could you tell me, My extraction site is sore after the procedure, is this normal?",post_op_care
"Hey, Do you know what's the rate for splints?",billing
"good afternoon, i was wondering, i want to schedule a consultation on the weekend.",appointments
"hey, can i get a quote for oral prophylaxis?",billing
"Good morning, is there a fee for a basic extraction?",billing
"Good morning, I was wondering, Is there a nearby landmark to your clinic?",general_inquiry
"Could you tell me, is there a fee for teeth whitening with free OP?",billing
"good morning, do you know are there any open slots today?",appointments
"Hi, I'd like to know, Do you offer pediatric dentistry?",general_inquiry
"Hello, Could you tell me, Do you take credit cards?",billing
Do you know Are you open on weekends?,appointments
"Hello, Please tell me How do I clean my new braces?",post_op_care
"excuse me, what should i bring for my first visit?",general_inquiry
Can I get my teeth cleaned and whitened on the same day?,general_inquiry
"I'd like to know, My jaw is swelling after the procedure, is this normal?",post_op_care
"Excuse me, Could you tell me, Do you accept my health insurance?",billing
"Good morning, Is it okay to use mouthwash?",post_op_care
"I was wondering, what are the fees for braces?",billing
"Hello, Could you tell me, Do you accept walk-in patients?",appointments
"Excuse me, Is there a nearby landmark to your clinic?",general_inquiry
"Hi, I was wondering, My filling is painful after the procedure, is this normal?",post_op_care
is there a fee for a complete denture?,billing
"Hello, I was wondering, I want to arrange a consultation on the weekend.",appointments
"Good morning, I'd like to know, My tooth is aching after the procedure, is this normal?",post_op_care
"Good morning, I need a copy of my last receipt.",billing
"Hey, Please tell me Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hi, Please tell me The bleeding hasn't stopped, what should I do?",post_op_care
"Hey, I was wondering, Where is your clinic located exactly?",general_inquiry
"I was wondering, how much does it cost for TMJ consultation with Doc Meg?",billing
"hi, i was wondering, when can i eat solid food?",post_op_care
"Hi, Could you tell me, How do I clean my new braces?",post_op_care
Please tell me what's the rate for a basic extraction?,billing
"My crown is bleeding after the procedure, is this normal?",post_op_care
how do i clean my new braces?,post_op_care
"Hey, Could you tell me, How do I clean my new braces?",post_op_care
"Hi, I want to arrange a consultation later today.",appointments
"Good morning, I want to book a checkup this coming Friday.",appointments
"hey, i'd like to know, what are the fees for sved?",billing
"Hey, Could you tell me, can you tell me the price of a root canal?",billing
how to get to your clinic?,general_inquiry
"hi, is there a discount for senior citizens?",billing
"I'd like to know, Do you offer pediatric dentistry?",general_inquiry
"Hey, I was wondering, I want to cancel a visit later today.",appointments
"Good morning, Please tell me Is there a nearby landmark to your clinic?",general_inquiry
"Good afternoon, I want to move a visit tomorrow.",appointments
"excuse me, my temporary crown fell off, what now?",post_op_care
"Good afternoon, I want to reschedule a session for next month.",appointments
"Good morning, Do you know how much to pay for splints?",billing
Do you know I want to book a visit this coming Friday.,appointments
"Excuse me, What should I bring for my first visit?",general_inquiry
"could you tell me, when can i brush my teeth?",post_op_care
"Could you tell me, do you have the price for oral prophylaxis?",billing
"Good morning, My crown is hurting a lot after the procedure, is this normal?",post_op_care
"Hey, I was wondering, Do you offer pediatric dentistry?",general_inquiry
"Hey, Please tell me Who is the head dentist?",general_inquiry
"Excuse me, I was wondering, Can I request my dental records?",general_inquiry
Please tell me I want to cancel a consultation on the weekend.,appointments
"Hi, I was wondering, I want to delay a consultation for Monday.",appointments
"excuse me, i'd like to know, is there a discount for senior citizens?",billing
"Good afternoon, Do you know I want to delay my slot later today.",appointments
"Excuse me, I'd like to know, I want to arrange a consultation on the weekend.",appointments
"I was wondering, My extraction site is hurting a lot after the procedure, is this normal?",post_op_care
"I was wondering, Can I request my dental records?",general_inquiry
"Hi, Please tell me is there a fee for SVED?",billing
"Good afternoon, I'd like to know, How do I clean my new braces?",post_op_care
"Excuse me, how much is sagittal appliance?",billing
"Hey, Please tell me I want to see the doctor right now.",appointments
"hello, what payment methods do you accept?",billing
Please tell me Do you offer pediatric dentistry?,general_inquiry
"good morning, i'd like to know, i want to delay my slot for next month.",appointments
"Good afternoon, what is the cost of deep scale?",billing
Do you know Do you accept my health insurance?,billing
"Hello, I was wondering, My tooth is hurting a lot after the procedure, is this normal?",post_op_care
"Hi, I'd like to know, What should I do if the pain gets worse?",post_op_care
"I'd like to know, Please remind me of my next appointment date.",appointments
"Good afternoon, I want to delay a consultation later today.",appointments
Are your instruments properly sterilized?,general_inquiry
"Good afternoon, Could you tell me, what are the fees for metal braces?",billing
Do you know do you have the price for a root canal?,billing
"Good morning, Can I request my dental records?",general_inquiry
"hey, i want to book a checkup for next month.",appointments
"Excuse me, My tooth is sore after the procedure, is this normal?",post_op_care
"hi, my jaw is painful after the procedure, is this normal?",post_op_care
Can I get my teeth cleaned and whitened on the same day?,general_inquiry
"Please tell me My extraction site is aching after the procedure, is this normal?",post_op_care
"Hi, what's the rate for panoramic xray?",billing
"good morning, i was wondering, is it normal to have a fever after extraction?",post_op_care
"Hello, is there a fee for clear retainers?",billing
"Hello, I was wondering, My jaw is painful after the procedure, is this normal?",post_op_care
"Hello, I want to schedule a checkup for Monday.",appointments
"Good afternoon, Please tell me Do you offer pediatric dentistry?",general_inquiry
Are your instruments properly sterilized?,general_inquiry
"good morning, do you know do you offer pediatric dentistry?",general_inquiry
"excuse me, do you know is there a nearby landmark to your clinic?",general_inquiry
"Excuse me, Who is the head dentist?",general_inquiry
"hello, i'd like to know, do you have parking space available?",general_inquiry
"I was wondering, What should I do if the pain gets worse?",post_op_care
"Hello, Could you tell me, Do you accept my health insurance?",billing
"Hi, I was wondering, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hey, Do you offer pediatric dentistry?",general_inquiry
"Hello, Please tell me Do you accept walk-in patients?",appointments
"Could you tell me, I need a copy of my last receipt.",billing
"good afternoon, do you know i want to see the doctor right now.",appointments
"Excuse me, Do you know Do you have an x-ray machine in the clinic?",general_inquiry
"Excuse me, Please tell me Do you have parking space available?",general_inquiry
"Hi, I was wondering, How do I clean my new braces?",post_op_care
"Good morning, Could you tell me, My extraction site is painful after the procedure, is this normal?",post_op_care
"Hey, Please tell me Do you offer pediatric dentistry?",general_inquiry
"Good afternoon, Could you tell me, can I get a quote for a complete denture?",billing
"Hey, Please tell me My extraction site is sore after the procedure, is this normal?",post_op_care
"i was wondering, i want to reschedule my slot for monday.",appointments
"Good morning, how much to pay for panoramic xray?",billing
"hi, i want to cancel a session next week.",appointments
"hi, do you have the price for sagittal appliance?",billing
Do you know I want to arrange a consultation for Monday.,appointments
"Good morning, I'd like to know, Are there any open slots today?",appointments
"could you tell me, my gum is throbbing after the procedure, is this normal?",post_op_care
"Hello, Please tell me Do you accept my health insurance?",billing
"excuse me, when can i eat solid food?",post_op_care
"Hey, Do you know I want to delay a session later today.",appointments
Please tell me I want to reschedule a checkup later today.,appointments
"good morning, please tell me can i get a quote for teeth whitening with free op?",billing
"hey, is there a fee for panoramic xray?",billing
"hi, do you have parking space available?",general_inquiry
"Hey, Do you know I want to reschedule an appointment for Monday.",appointments
"Hey, I'd like to know, do you have the price for panoramic xray?",billing
"could you tell me, where is your clinic located exactly?",general_inquiry
"good morning, my gum is swelling after the procedure, is this normal?",post_op_care
"Hi, I want to move a consultation for Monday.",appointments
"hey, do you accept my health insurance?",billing
"Good afternoon, Do you know can I get a quote for sagittal appliance?",billing
"Good afternoon, My jaw is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, Do you know Who is the head dentist?",general_inquiry
"Good morning, I'd like to know, How long does a typical appointment last?",appointments
"Excuse me, I'd like to know, how much to pay for composite veneers?",billing
"Hello, Could you tell me, Do you have parking space available?",general_inquiry
"hi, what should i bring for my first visit?",general_inquiry
"Good afternoon, Could you tell me, what's the rate for sagittal appliance?",billing
"good afternoon, i was wondering, who is the head dentist?",general_inquiry
"hello, do you know my gum is aching after the procedure, is this normal?",post_op_care
"Hello, I need a copy of my last receipt.",billing
"I'd like to know, My crown is sensitive after the procedure, is this normal?",post_op_care
Do you accept my health insurance?,billing
Do you offer pediatric dentistry?,general_inquiry
"Excuse me, I was wondering, What should I bring for my first visit?",general_inquiry
"Hi, Do you know Do you charge for follow up visits?",billing
"Hey, I'd like to know, I want to reschedule my slot for next month.",appointments
"Hello, I'd like to know, how much to pay for splints?",billing
"I'd like to know, Are there any open slots today?",appointments
"Hi, Please tell me Are there any open slots today?",appointments
Who is the head dentist?,general_inquiry
can i use my hmo card?,billing
"Good afternoon, I was wondering, My jaw is hurting a lot after the procedure, is this normal?",post_op_care
"Good morning, can you tell me the price of splints?",billing
"Excuse me, I'd like to know, Do you charge for follow up visits?",billing
How long does a typical appointment last?,appointments
"I'd like to know, I want to delay a session next week.",appointments
"hi, my gum is painful after the procedure, is this normal?",post_op_care
"Good morning, Do you know My braces is painful after the procedure, is this normal?",post_op_care
"Hey, I'd like to know, Is it okay to use mouthwash?",post_op_care
"i was wondering, is there a fee for hawley retainers?",billing
"Good afternoon, Do you take credit cards?",billing
"Good afternoon, Could you tell me, The bleeding hasn't stopped, what should I do?",post_op_care
Do you have an x-ray machine in the clinic?,general_inquiry
"good morning, can i drink coffee?",post_op_care
"Good afternoon, I was wondering, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, what are the fees for deep scale?",billing
"hey, is there a nearby landmark to your clinic?",general_inquiry
"Hey, Do you take credit cards?",billing
"Good morning, Please remind me of my next appointment date.",appointments
